date,variable,value
FY2022,outlays_net_interest_gdp_share,1.861
FY2023,outlays_net_interest_gdp_share,2.403
FY2024,outlays_net_interest_gdp_share,3.04
FY2025,outlays_net_interest_gdp_share,3.195
FY1962,outlays_offsetting_receipts,-7.192
FY1963,outlays_offsetting_receipts,-8.47
FY1964,outlays_offsetting_receipts,-8.137
FY1965,outlays_offsetting_receipts,-8.178
FY1966,outlays_offsetting_receipts,-9.313
FY1967,outlays_offsetting_receipts,-10.773
FY1968,outlays_offsetting_receipts,-11.065
FY1969,outlays_offsetting_receipts,-11.32
FY1970,outlays_offsetting_receipts,-11.897
FY1971,outlays_offsetting_receipts,-14.38
FY1972,outlays_offsetting_receipts,-14.424
FY1973,outlays_offsetting_receipts,-18.589
FY1974,outlays_offsetting_receipts,-22.79
FY1975,outlays_offsetting_receipts,-19.718
FY1976,outlays_offsetting_receipts,-20.172
FY1977,outlays_offsetting_receipts,-21.529
FY1978,outlays_offsetting_receipts,-22.727
FY1979,outlays_offsetting_receipts,-25.554
FY1980,outlays_offsetting_receipts,-29.994
FY1981,outlays_offsetting_receipts,-39.007
FY1982,outlays_offsetting_receipts,-37.194
FY1983,outlays_offsetting_receipts,-45.618
FY1984,outlays_offsetting_receipts,-44.964
FY1985,outlays_offsetting_receipts,-48.349
FY1986,outlays_offsetting_receipts,-47.77
FY1987,outlays_offsetting_receipts,-52.825
FY1988,outlays_offsetting_receipts,-55.325
FY1989,outlays_offsetting_receipts,-58.213
FY1990,outlays_offsetting_receipts,-57.538
FY1991,outlays_offsetting_receipts,-105.457
FY1992,outlays_offsetting_receipts,-69.308
FY1993,outlays_offsetting_receipts,-65.898
FY1994,outlays_offsetting_receipts,-68.502
FY1995,outlays_offsetting_receipts,-78.66
FY1996,outlays_offsetting_receipts,-70.969
FY1997,outlays_offsetting_receipts,-85.428
FY1998,outlays_offsetting_receipts,-83.547
FY1999,outlays_offsetting_receipts,-79.51
FY2000,outlays_offsetting_receipts,-81.114
FY2001,outlays_offsetting_receipts,-89.334
FY2002,outlays_offsetting_receipts,-90.425
FY2003,outlays_offsetting_receipts,-100.989
FY2004,outlays_offsetting_receipts,-108.905
FY2005,outlays_offsetting_receipts,-128.673
FY2006,outlays_offsetting_receipts,-144.312
FY2007,outlays_offsetting_receipts,-177.929
FY2008,outlays_offsetting_receipts,-185.428
FY2009,outlays_offsetting_receipts,-194.58
FY2010,outlays_offsetting_receipts,-196.479
FY2011,outlays_offsetting_receipts,-208.858
FY2012,outlays_offsetting_receipts,-228.248
FY2013,outlays_offsetting_receipts,-304.678
FY2014,outlays_offsetting_receipts,-277.306
FY2015,outlays_offsetting_receipts,-258.366
FY2016,outlays_offsetting_receipts,-237.564
FY2017,outlays_offsetting_receipts,-253.447
FY2018,outlays_offsetting_receipts,-259.647
FY2019,outlays_offsetting_receipts,-275.984
FY2020,outlays_offsetting_receipts,-277.823
FY2021,outlays_offsetting_receipts,-333.362
FY2022,outlays_offsetting_receipts,-505.028
FY2023,outlays_offsetting_receipts,-344.599
FY2024,outlays_offsetting_receipts,-354.651
FY2025,outlays_offsetting_receipts,-369.837
FY1962,outlays_offsetting_receipts_gdp_share,-1.228
FY1963,outlays_offsetting_receipts_gdp_share,-1.37
FY1964,outlays_offsetting_receipts_gdp_share,-1.23
FY1965,outlays_offsetting_receipts_gdp_share,-1.153
FY1966,outlays_offsetting_receipts_gdp_share,-1.193
FY1967,outlays_offsetting_receipts_gdp_share,-1.288
FY1968,outlays_offsetting_receipts_gdp_share,-1.233
FY1969,outlays_offsetting_receipts_gdp_share,-1.155
FY1970,outlays_offsetting_receipts_gdp_share,-1.137
FY1971,outlays_offsetting_receipts_gdp_share,-1.288
FY1972,outlays_offsetting_receipts_gdp_share,-1.186
FY1973,outlays_offsetting_receipts_gdp_share,-1.374
FY1974,outlays_offsetting_receipts_gdp_share,-1.537
FY1975,outlays_offsetting_receipts_gdp_share,-1.227
FY1976,outlays_offsetting_receipts_gdp_share,-1.129
FY1977,outlays_offsetting_receipts_gdp_share,-1.064
FY1978,outlays_offsetting_receipts_gdp_share,-1.0
FY1979,outlays_offsetting_receipts_gdp_share,-0.996
FY1980,outlays_offsetting_receipts_gdp_share,-1.074
FY1981,outlays_offsetting_receipts_gdp_share,-1.245
FY1982,outlays_offsetting_receipts_gdp_share,-1.123
FY1983,outlays_offsetting_receipts_gdp_share,-1.29
FY1984,outlays_offsetting_receipts_gdp_share,-1.139
FY1985,outlays_offsetting_receipts_gdp_share,-1.134
FY1986,outlays_offsetting_receipts_gdp_share,-1.055
FY1987,outlays_offsetting_receipts_gdp_share,-1.108
FY1988,outlays_offsetting_receipts_gdp_share,-1.077
FY1989,outlays_offsetting_receipts_gdp_share,-1.048
FY1990,outlays_offsetting_receipts_gdp_share,-0.975
FY1991,outlays_offsetting_receipts_gdp_share,-1.731
FY1992,outlays_offsetting_receipts_gdp_share,-1.08
FY1993,outlays_offsetting_receipts_gdp_share,-0.973
FY1994,outlays_offsetting_receipts_gdp_share,-0.954
FY1995,outlays_offsetting_receipts_gdp_share,-1.04
FY1996,outlays_offsetting_receipts_gdp_share,-0.893
FY1997,outlays_offsetting_receipts_gdp_share,-1.011
FY1998,outlays_offsetting_receipts_gdp_share,-0.935
FY1999,outlays_offsetting_receipts_gdp_share,-0.839
FY2000,outlays_offsetting_receipts_gdp_share,-0.802
FY2001,outlays_offsetting_receipts_gdp_share,-0.849
FY2002,outlays_offsetting_receipts_gdp_share,-0.835
FY2003,outlays_offsetting_receipts_gdp_share,-0.895
FY2004,outlays_offsetting_receipts_gdp_share,-0.905
FY2005,outlays_offsetting_receipts_gdp_share,-1.002
FY2006,outlays_offsetting_receipts_gdp_share,-1.058
FY2007,outlays_offsetting_receipts_gdp_share,-1.244
FY2008,outlays_offsetting_receipts_gdp_share,-1.253
FY2009,outlays_offsetting_receipts_gdp_share,-1.345
FY2010,outlays_offsetting_receipts_gdp_share,-1.32
FY2011,outlays_offsetting_receipts_gdp_share,-1.35
FY2012,outlays_offsetting_receipts_gdp_share,-1.417
FY2013,outlays_offsetting_receipts_gdp_share,-1.826
FY2014,outlays_offsetting_receipts_gdp_share,-1.591
FY2015,outlays_offsetting_receipts_gdp_share,-1.422
FY2016,outlays_offsetting_receipts_gdp_share,-1.274
FY2017,outlays_offsetting_receipts_gdp_share,-1.308
FY2018,outlays_offsetting_receipts_gdp_share,-1.271
FY2019,outlays_offsetting_receipts_gdp_share,-1.297
FY2020,outlays_offsetting_receipts_gdp_share,-1.302
FY2021,outlays_offsetting_receipts_gdp_share,-1.447
FY2022,outlays_offsetting_receipts_gdp_share,-1.975
FY2023,outlays_offsetting_receipts_gdp_share,-1.258
FY2024,outlays_offsetting_receipts_gdp_share,-1.225
FY2025,outlays_offsetting_receipts_gdp_share,-1.218
FY1962,outlays_total,106.821
FY1963,outlays_total,111.316
FY1964,outlays_total,118.528
FY1965,outlays_total,118.228
FY1966,outlays_total,134.532
FY1967,outlays_total,157.464
FY1968,outlays_total,178.134
FY1969,outlays_total,183.64
FY1970,outlays_total,195.649
FY1971,outlays_total,210.172
FY1972,outlays_total,230.681
FY1973,outlays_total,245.707
FY1974,outlays_total,269.359
FY1975,outlays_total,332.332
FY1976,outlays_total,371.792
FY1977,outlays_total,409.218
FY1978,outlays_total,458.746
FY1979,outlays_total,504.028
FY1980,outlays_total,590.941
FY1981,outlays_total,678.241
FY1982,outlays_total,745.743
FY1983,outlays_total,808.364
FY1984,outlays_total,851.805
FY1985,outlays_total,946.344
FY1986,outlays_total,990.382
FY1987,outlays_total,1004.017
FY1988,outlays_total,1064.416
FY1989,outlays_total,1143.743
FY1990,outlays_total,1252.993
FY1991,outlays_total,1324.226
FY1992,outlays_total,1381.529
FY1993,outlays_total,1409.386
FY1994,outlays_total,1461.752
FY1995,outlays_total,1515.742
FY1996,outlays_total,1560.484
FY1997,outlays_total,1601.116
FY1998,outlays_total,1652.458
FY1999,outlays_total,1701.842
FY2000,outlays_total,1788.95
FY2001,outlays_total,1862.846
FY2002,outlays_total,2010.894
FY2003,outlays_total,2159.899
FY2004,outlays_total,2292.841
FY2005,outlays_total,2471.957
FY2006,outlays_total,2655.05
FY2007,outlays_total,2728.686
FY2008,outlays_total,2982.544
FY2009,outlays_total,3517.677
FY2010,outlays_total,3457.079
FY2011,outlays_total,3603.065
FY2012,outlays_total,3526.563
FY2013,outlays_total,3454.881
FY2014,outlays_total,3506.284
FY2015,outlays_total,3691.85
FY2016,outlays_total,3852.615
FY2017,outlays_total,3981.634
FY2018,outlays_total,4108.981
FY2019,outlays_total,4446.952
FY2020,outlays_total,6553.62
FY2021,outlays_total,6822.461
FY2022,outlays_total,6273.261
FY2023,outlays_total,6134.673
FY2024,outlays_total,6750.856
FY2025,outlays_total,7009.986
FY1962,outlays_total_gdp_share,18.239
FY1963,outlays_total_gdp_share,18.006
FY1964,outlays_total_gdp_share,17.913
FY1965,outlays_total_gdp_share,16.668
FY1966,outlays_total_gdp_share,17.237
FY1967,outlays_total_gdp_share,18.824
FY1968,outlays_total_gdp_share,19.846
FY1969,outlays_total_gdp_share,18.734
FY1970,outlays_total_gdp_share,18.692
FY1971,outlays_total_gdp_share,18.823
FY1972,outlays_total_gdp_share,18.967
FY1973,outlays_total_gdp_share,18.164
FY1974,outlays_total_gdp_share,18.165
FY1975,outlays_total_gdp_share,20.681
FY1976,outlays_total_gdp_share,20.816
FY1977,outlays_total_gdp_share,20.215
FY1978,outlays_total_gdp_share,20.178
FY1979,outlays_total_gdp_share,19.646
FY1980,outlays_total_gdp_share,21.166
FY1981,outlays_total_gdp_share,21.647
FY1982,outlays_total_gdp_share,22.507
FY1983,outlays_total_gdp_share,22.861
FY1984,outlays_total_gdp_share,21.569
FY1985,outlays_total_gdp_share,22.188
FY1986,outlays_total_gdp_share,21.881
FY1987,outlays_total_gdp_share,21.059
FY1988,outlays_total_gdp_share,20.714
FY1989,outlays_total_gdp_share,20.591
FY1990,outlays_total_gdp_share,21.242
FY1991,outlays_total_gdp_share,21.733
FY1992,outlays_total_gdp_share,21.532
FY1993,outlays_total_gdp_share,20.802
FY1994,outlays_total_gdp_share,20.368
FY1995,outlays_total_gdp_share,20.048
FY1996,outlays_total_gdp_share,19.625
FY1997,outlays_total_gdp_share,18.946
FY1998,outlays_total_gdp_share,18.503
FY1999,outlays_total_gdp_share,17.953
FY2000,outlays_total_gdp_share,17.682
FY2001,outlays_total_gdp_share,17.698
FY2002,outlays_total_gdp_share,18.57
FY2003,outlays_total_gdp_share,19.15
FY2004,outlays_total_gdp_share,19.062
FY2005,outlays_total_gdp_share,19.252
FY2006,outlays_total_gdp_share,19.47
FY2007,outlays_total_gdp_share,19.075
FY2008,outlays_total_gdp_share,20.157
FY2009,outlays_total_gdp_share,24.315
FY2010,outlays_total_gdp_share,23.226
FY2011,outlays_total_gdp_share,23.296
FY2012,outlays_total_gdp_share,21.891
FY2013,outlays_total_gdp_share,20.703
FY2014,outlays_total_gdp_share,20.119
FY2015,outlays_total_gdp_share,20.325
FY2016,outlays_total_gdp_share,20.667
FY2017,outlays_total_gdp_share,20.55
FY2018,outlays_total_gdp_share,20.106
FY2019,outlays_total_gdp_share,20.891
FY2020,outlays_total_gdp_share,30.715
FY2021,outlays_total_gdp_share,29.606
FY2022,outlays_total_gdp_share,24.538
FY2023,outlays_total_gdp_share,22.391
FY2024,outlays_total_gdp_share,23.321
FY2025,outlays_total_gdp_share,23.088
FY1962,rev_corporate_income,20.523
FY1963,rev_corporate_income,21.579
FY1964,rev_corporate_income,23.493
FY1965,rev_corporate_income,25.461
FY1966,rev_corporate_income,30.073
FY1967,rev_corporate_income,33.971
FY1968,rev_corporate_income,28.665
FY1969,rev_corporate_income,36.678
FY1970,rev_corporate_income,32.829
FY1971,rev_corporate_income,26.785
FY1972,rev_corporate_income,32.166
FY1973,rev_corporate_income,36.153
FY1974,rev_corporate_income,38.62
FY1975,rev_corporate_income,40.621
FY1976,rev_corporate_income,41.409
FY1977,rev_corporate_income,54.892
FY1978,rev_corporate_income,59.952
FY1979,rev_corporate_income,65.677
FY1980,rev_corporate_income,64.6
FY1981,rev_corporate_income,61.137
FY1982,rev_corporate_income,49.207
FY1983,rev_corporate_income,37.022
FY1984,rev_corporate_income,56.893
FY1985,rev_corporate_income,61.331
FY1986,rev_corporate_income,63.143
FY1987,rev_corporate_income,83.926
FY1988,rev_corporate_income,94.508
FY1989,rev_corporate_income,103.291
FY1990,rev_corporate_income,93.507
FY1991,rev_corporate_income,98.086
FY1992,rev_corporate_income,100.27
FY1993,rev_corporate_income,117.52
FY1994,rev_corporate_income,140.385
FY1995,rev_corporate_income,157.004
FY1996,rev_corporate_income,171.824
FY1997,rev_corporate_income,182.293
FY1998,rev_corporate_income,188.677
FY1999,rev_corporate_income,184.68
FY2000,rev_corporate_income,207.289
FY2001,rev_corporate_income,151.075
FY2002,rev_corporate_income,148.044
FY2003,rev_corporate_income,131.778
FY2004,rev_corporate_income,189.371
FY2005,rev_corporate_income,278.282
FY2006,rev_corporate_income,353.915
FY2007,rev_corporate_income,370.243
FY2008,rev_corporate_income,304.346
FY2009,rev_corporate_income,138.229
FY2010,rev_corporate_income,191.437
FY2011,rev_corporate_income,181.085
FY2012,rev_corporate_income,242.289
FY2013,rev_corporate_income,273.506
FY2014,rev_corporate_income,320.731
FY2015,rev_corporate_income,343.797
FY2016,rev_corporate_income,299.571
FY2017,rev_corporate_income,297.048
FY2018,rev_corporate_income,204.733
FY2019,rev_corporate_income,230.245
FY2020,rev_corporate_income,211.845
FY2021,rev_corporate_income,371.831
FY2022,rev_corporate_income,424.865
FY2023,rev_corporate_income,419.584
FY2024,rev_corporate_income,529.867
FY2025,rev_corporate_income,452.089
FY1962,rev_corporate_income_gdp_share,3.504
FY1963,rev_corporate_income_gdp_share,3.491
FY1964,rev_corporate_income_gdp_share,3.55
FY1965,rev_corporate_income_gdp_share,3.589
FY1966,rev_corporate_income_gdp_share,3.853
FY1967,rev_corporate_income_gdp_share,4.061
FY1968,rev_corporate_income_gdp_share,3.194
FY1969,rev_corporate_income_gdp_share,3.742
FY1970,rev_corporate_income_gdp_share,3.137
FY1971,rev_corporate_income_gdp_share,2.399
FY1972,rev_corporate_income_gdp_share,2.645
FY1973,rev_corporate_income_gdp_share,2.673
FY1974,rev_corporate_income_gdp_share,2.604
FY1975,rev_corporate_income_gdp_share,2.528
FY1976,rev_corporate_income_gdp_share,2.318
FY1977,rev_corporate_income_gdp_share,2.712
FY1978,rev_corporate_income_gdp_share,2.637
FY1979,rev_corporate_income_gdp_share,2.56
FY1980,rev_corporate_income_gdp_share,2.314
FY1981,rev_corporate_income_gdp_share,1.951
FY1982,rev_corporate_income_gdp_share,1.485
FY1983,rev_corporate_income_gdp_share,1.047
FY1984,rev_corporate_income_gdp_share,1.441
FY1985,rev_corporate_income_gdp_share,1.438
FY1986,rev_corporate_income_gdp_share,1.395
FY1987,rev_corporate_income_gdp_share,1.76
FY1988,rev_corporate_income_gdp_share,1.839
FY1989,rev_corporate_income_gdp_share,1.86
FY1990,rev_corporate_income_gdp_share,1.585
FY1991,rev_corporate_income_gdp_share,1.61
FY1992,rev_corporate_income_gdp_share,1.563
FY1993,rev_corporate_income_gdp_share,1.735
FY1994,rev_corporate_income_gdp_share,1.956
FY1995,rev_corporate_income_gdp_share,2.077
FY1996,rev_corporate_income_gdp_share,2.161
FY1997,rev_corporate_income_gdp_share,2.157
FY1998,rev_corporate_income_gdp_share,2.113
FY1999,rev_corporate_income_gdp_share,1.948
FY2000,rev_corporate_income_gdp_share,2.049
FY2001,rev_corporate_income_gdp_share,1.435
FY2002,rev_corporate_income_gdp_share,1.367
FY2003,rev_corporate_income_gdp_share,1.168
FY2004,rev_corporate_income_gdp_share,1.574
FY2005,rev_corporate_income_gdp_share,2.167
FY2006,rev_corporate_income_gdp_share,2.595
FY2007,rev_corporate_income_gdp_share,2.588
FY2008,rev_corporate_income_gdp_share,2.057
FY2009,rev_corporate_income_gdp_share,0.955
FY2010,rev_corporate_income_gdp_share,1.286
FY2011,rev_corporate_income_gdp_share,1.171
FY2012,rev_corporate_income_gdp_share,1.504
FY2013,rev_corporate_income_gdp_share,1.639
FY2014,rev_corporate_income_gdp_share,1.84
FY2015,rev_corporate_income_gdp_share,1.893
FY2016,rev_corporate_income_gdp_share,1.607
FY2017,rev_corporate_income_gdp_share,1.533
FY2018,rev_corporate_income_gdp_share,1.002
FY2019,rev_corporate_income_gdp_share,1.082
FY2020,rev_corporate_income_gdp_share,0.993
FY2021,rev_corporate_income_gdp_share,1.614
FY2022,rev_corporate_income_gdp_share,1.662
FY2023,rev_corporate_income_gdp_share,1.531
FY2024,rev_corporate_income_gdp_share,1.83
FY2025,rev_corporate_income_gdp_share,1.489
FY1962,rev_customs,1.142
FY1963,rev_customs,1.205
FY1964,rev_customs,1.252
FY1965,rev_customs,1.442
FY1966,rev_customs,1.767
FY1967,rev_customs,1.901
FY1968,rev_customs,2.038
FY1969,rev_customs,2.319
FY1970,rev_customs,2.43
FY1971,rev_customs,2.591
FY1972,rev_customs,3.287
FY1973,rev_customs,3.188
FY1974,rev_customs,3.334
FY1975,rev_customs,3.676
FY1976,rev_customs,4.074
FY1977,rev_customs,5.15
FY1978,rev_customs,6.573
FY1979,rev_customs,7.439
FY1980,rev_customs,7.174
FY1981,rev_customs,8.083
FY1982,rev_customs,8.854
FY1983,rev_customs,8.655
FY1984,rev_customs,11.37
FY1985,rev_customs,12.079
FY1986,rev_customs,13.327
FY1987,rev_customs,15.085
FY1988,rev_customs,16.198
FY1989,rev_customs,16.334
FY1990,rev_customs,16.707
FY1991,rev_customs,15.949
FY1992,rev_customs,17.359
FY1993,rev_customs,18.802
FY1994,rev_customs,20.099
FY1995,rev_customs,19.301
FY1996,rev_customs,18.67
FY1997,rev_customs,17.928
FY1998,rev_customs,18.297
FY1999,rev_customs,18.336
FY2000,rev_customs,19.914
FY2001,rev_customs,19.369
FY2002,rev_customs,18.602
FY2003,rev_customs,19.862
FY2004,rev_customs,21.083
FY2005,rev_customs,23.379
FY2006,rev_customs,24.81
FY2007,rev_customs,26.01
FY2008,rev_customs,27.568
FY2009,rev_customs,22.453
FY2010,rev_customs,25.298
FY2011,rev_customs,29.519
FY2012,rev_customs,30.307
FY2013,rev_customs,31.815
FY2014,rev_customs,33.926
FY2015,rev_customs,35.041
FY2016,rev_customs,34.838
FY2017,rev_customs,34.574
FY2018,rev_customs,41.299
FY2019,rev_customs,70.784
FY2020,rev_customs,68.551
FY2021,rev_customs,79.985
FY2022,rev_customs,99.908
FY2023,rev_customs,80.338
FY2024,rev_customs,77.036
FY2025,rev_customs,194.866
FY1962,rev_customs_gdp_share,0.195
FY1963,rev_customs_gdp_share,0.195
FY1964,rev_customs_gdp_share,0.189
FY1965,rev_customs_gdp_share,0.203
FY1966,rev_customs_gdp_share,0.226
FY1967,rev_customs_gdp_share,0.227
FY1968,rev_customs_gdp_share,0.227
FY1969,rev_customs_gdp_share,0.237
FY1970,rev_customs_gdp_share,0.232
FY1971,rev_customs_gdp_share,0.232
FY1972,rev_customs_gdp_share,0.27
FY1973,rev_customs_gdp_share,0.236
FY1974,rev_customs_gdp_share,0.225
FY1975,rev_customs_gdp_share,0.229
FY1976,rev_customs_gdp_share,0.228
FY1977,rev_customs_gdp_share,0.254
FY1978,rev_customs_gdp_share,0.289
FY1979,rev_customs_gdp_share,0.29
FY1980,rev_customs_gdp_share,0.257
FY1981,rev_customs_gdp_share,0.258
FY1982,rev_customs_gdp_share,0.267
FY1983,rev_customs_gdp_share,0.245
FY1984,rev_customs_gdp_share,0.288
FY1985,rev_customs_gdp_share,0.283
FY1986,rev_customs_gdp_share,0.294
FY1987,rev_customs_gdp_share,0.316
FY1988,rev_customs_gdp_share,0.315
FY1989,rev_customs_gdp_share,0.294
FY1990,rev_customs_gdp_share,0.283
FY1991,rev_customs_gdp_share,0.262
FY1992,rev_customs_gdp_share,0.271
FY1993,rev_customs_gdp_share,0.278
FY1994,rev_customs_gdp_share,0.28
FY1995,rev_customs_gdp_share,0.255
FY1996,rev_customs_gdp_share,0.235
FY1997,rev_customs_gdp_share,0.212
FY1998,rev_customs_gdp_share,0.205
FY1999,rev_customs_gdp_share,0.193
FY2000,rev_customs_gdp_share,0.197
FY2001,rev_customs_gdp_share,0.184
FY2002,rev_customs_gdp_share,0.172
FY2003,rev_customs_gdp_share,0.176
FY2004,rev_customs_gdp_share,0.175
FY2005,rev_customs_gdp_share,0.182
FY2006,rev_customs_gdp_share,0.182
FY2007,rev_customs_gdp_share,0.182
FY2008,rev_customs_gdp_share,0.186
FY2009,rev_customs_gdp_share,0.155
FY2010,rev_customs_gdp_share,0.17
FY2011,rev_customs_gdp_share,0.191
FY2012,rev_customs_gdp_share,0.188
FY2013,rev_customs_gdp_share,0.191
FY2014,rev_customs_gdp_share,0.195
FY2015,rev_customs_gdp_share,0.193
FY2016,rev_customs_gdp_share,0.187
FY2017,rev_customs_gdp_share,0.178
FY2018,rev_customs_gdp_share,0.202
FY2019,rev_customs_gdp_share,0.333
FY2020,rev_customs_gdp_share,0.321
FY2021,rev_customs_gdp_share,0.347
FY2022,rev_customs_gdp_share,0.391
FY2023,rev_customs_gdp_share,0.293
FY2024,rev_customs_gdp_share,0.266
FY2025,rev_customs_gdp_share,0.642
FY1962,rev_estate_gift,2.016
FY1963,rev_estate_gift,2.167
FY1964,rev_estate_gift,2.394
FY1965,rev_estate_gift,2.716
FY1966,rev_estate_gift,3.066
FY1967,rev_estate_gift,2.978
FY1968,rev_estate_gift,3.051
FY1969,rev_estate_gift,3.491
FY1970,rev_estate_gift,3.644
FY1971,rev_estate_gift,3.735
FY1972,rev_estate_gift,5.436
FY1973,rev_estate_gift,4.917
FY1974,rev_estate_gift,5.035
FY1975,rev_estate_gift,4.611
FY1976,rev_estate_gift,5.216
FY1977,rev_estate_gift,7.327
FY1978,rev_estate_gift,5.285
FY1979,rev_estate_gift,5.411
FY1980,rev_estate_gift,6.389
FY1981,rev_estate_gift,6.787
FY1982,rev_estate_gift,7.991
FY1983,rev_estate_gift,6.053
FY1984,rev_estate_gift,6.01
FY1985,rev_estate_gift,6.422
FY1986,rev_estate_gift,6.958
FY1987,rev_estate_gift,7.493
FY1988,rev_estate_gift,7.594
FY1989,rev_estate_gift,8.745
FY1990,rev_estate_gift,11.5
FY1991,rev_estate_gift,11.138
FY1992,rev_estate_gift,11.143
FY1993,rev_estate_gift,12.577
FY1994,rev_estate_gift,15.225
FY1995,rev_estate_gift,14.763
FY1996,rev_estate_gift,17.189
FY1997,rev_estate_gift,19.845
FY1998,rev_estate_gift,24.076
FY1999,rev_estate_gift,27.782
FY2000,rev_estate_gift,29.01
FY2001,rev_estate_gift,28.4
FY2002,rev_estate_gift,26.507
FY2003,rev_estate_gift,21.959
FY2004,rev_estate_gift,24.831
FY2005,rev_estate_gift,24.764
FY2006,rev_estate_gift,27.877
FY2007,rev_estate_gift,26.044
FY2008,rev_estate_gift,28.844
FY2009,rev_estate_gift,23.482
FY2010,rev_estate_gift,18.885
FY2011,rev_estate_gift,7.399
FY2012,rev_estate_gift,13.973
FY2013,rev_estate_gift,18.912
FY2014,rev_estate_gift,19.3
FY2015,rev_estate_gift,19.232
FY2016,rev_estate_gift,21.354
FY2017,rev_estate_gift,22.768
FY2018,rev_estate_gift,22.983
FY2019,rev_estate_gift,16.672
FY2020,rev_estate_gift,17.624
FY2021,rev_estate_gift,27.14
FY2022,rev_estate_gift,32.55
FY2023,rev_estate_gift,33.668
FY2024,rev_estate_gift,31.616
FY2025,rev_estate_gift,29.462
FY1962,rev_estate_gift_gdp_share,0.344
FY1963,rev_estate_gift_gdp_share,0.351
FY1964,rev_estate_gift_gdp_share,0.362
FY1965,rev_estate_gift_gdp_share,0.383
FY1966,rev_estate_gift_gdp_share,0.393
FY1967,rev_estate_gift_gdp_share,0.356
FY1968,rev_estate_gift_gdp_share,0.34
FY1969,rev_estate_gift_gdp_share,0.356
FY1970,rev_estate_gift_gdp_share,0.348
FY1971,rev_estate_gift_gdp_share,0.335
FY1972,rev_estate_gift_gdp_share,0.447
FY1973,rev_estate_gift_gdp_share,0.363
FY1974,rev_estate_gift_gdp_share,0.34
FY1975,rev_estate_gift_gdp_share,0.287
FY1976,rev_estate_gift_gdp_share,0.292
FY1977,rev_estate_gift_gdp_share,0.362
FY1978,rev_estate_gift_gdp_share,0.232
FY1979,rev_estate_gift_gdp_share,0.211
FY1980,rev_estate_gift_gdp_share,0.229
FY1981,rev_estate_gift_gdp_share,0.217
FY1982,rev_estate_gift_gdp_share,0.241
FY1983,rev_estate_gift_gdp_share,0.171
FY1984,rev_estate_gift_gdp_share,0.152
FY1985,rev_estate_gift_gdp_share,0.151
FY1986,rev_estate_gift_gdp_share,0.154
FY1987,rev_estate_gift_gdp_share,0.157
FY1988,rev_estate_gift_gdp_share,0.148
FY1989,rev_estate_gift_gdp_share,0.157
FY1990,rev_estate_gift_gdp_share,0.195
FY1991,rev_estate_gift_gdp_share,0.183
FY1992,rev_estate_gift_gdp_share,0.174
FY1993,rev_estate_gift_gdp_share,0.186
FY1994,rev_estate_gift_gdp_share,0.212
FY1995,rev_estate_gift_gdp_share,0.195
FY1996,rev_estate_gift_gdp_share,0.216
FY1997,rev_estate_gift_gdp_share,0.235
FY1998,rev_estate_gift_gdp_share,0.27
FY1999,rev_estate_gift_gdp_share,0.293
FY2000,rev_estate_gift_gdp_share,0.287
FY2001,rev_estate_gift_gdp_share,0.27
FY2002,rev_estate_gift_gdp_share,0.245
FY2003,rev_estate_gift_gdp_share,0.195
FY2004,rev_estate_gift_gdp_share,0.206
FY2005,rev_estate_gift_gdp_share,0.193
FY2006,rev_estate_gift_gdp_share,0.204
FY2007,rev_estate_gift_gdp_share,0.182
FY2008,rev_estate_gift_gdp_share,0.195
FY2009,rev_estate_gift_gdp_share,0.162
FY2010,rev_estate_gift_gdp_share,0.127
FY2011,rev_estate_gift_gdp_share,0.048
FY2012,rev_estate_gift_gdp_share,0.087
FY2013,rev_estate_gift_gdp_share,0.113
FY2014,rev_estate_gift_gdp_share,0.111
FY2015,rev_estate_gift_gdp_share,0.106
FY2016,rev_estate_gift_gdp_share,0.115
FY2017,rev_estate_gift_gdp_share,0.118
FY2018,rev_estate_gift_gdp_share,0.112
FY2019,rev_estate_gift_gdp_share,0.078
FY2020,rev_estate_gift_gdp_share,0.083
FY2021,rev_estate_gift_gdp_share,0.118
FY2022,rev_estate_gift_gdp_share,0.127
FY2023,rev_estate_gift_gdp_share,0.123
FY2024,rev_estate_gift_gdp_share,0.109
FY2025,rev_estate_gift_gdp_share,0.097
FY1962,rev_excise,12.534
FY1963,rev_excise,13.194
FY1964,rev_excise,13.731
FY1965,rev_excise,14.57
FY1966,rev_excise,13.062
FY1967,rev_excise,13.719
FY1968,rev_excise,14.079
FY1969,rev_excise,15.222
FY1970,rev_excise,15.705
FY1971,rev_excise,16.614
FY1972,rev_excise,15.477
FY1973,rev_excise,16.26
FY1974,rev_excise,16.844
FY1975,rev_excise,16.551
FY1976,rev_excise,16.963
FY1977,rev_excise,17.548
FY1978,rev_excise,18.376
FY1979,rev_excise,18.745
FY1980,rev_excise,24.329
FY1981,rev_excise,40.839
FY1982,rev_excise,36.311
FY1983,rev_excise,35.3
FY1984,rev_excise,37.361
FY1985,rev_excise,35.992
FY1986,rev_excise,32.919
FY1987,rev_excise,32.457
FY1988,rev_excise,35.227
FY1989,rev_excise,34.386
FY1990,rev_excise,35.345
FY1991,rev_excise,42.402
FY1992,rev_excise,45.569
FY1993,rev_excise,48.057
FY1994,rev_excise,55.225
FY1995,rev_excise,57.484
FY1996,rev_excise,54.014
FY1997,rev_excise,56.924
